,Lachnospiraceae,Oscillospiraceae,Rikenellaceae,Bacteroidaceae,Clostridiaceae,Ruminococcaceae,Lactobacillaceae,Akkermansiaceae,FGB76352,Tannerellaceae,Clostridia_unclassified,Eubacteriales_unclassified,FGB2982,Brucellaceae,FGB1798,FGB1670,Odoribacteraceae,FGB2403,Sutterellaceae,Clostridiales_unclassified,Peptococcaceae,Veillonellaceae,FGB3070,Erysipelotrichaceae,Coriobacteriaceae,Bifidobacteriaceae,FGB2107,Prevotellaceae,Barnesiellaceae,Candidatus_Gastranaerophilales_unclassified,FGB1787,Eggerthellaceae,Staphylococcaceae,FGB75721,Acidaminococcaceae,FGB15209,Enterobacteriaceae,FGB1249,FGB2960,FGB76783,Streptococcaceae,Methylobacteriaceae,FGB3069,FGB2918,Desulfovibrionaceae,FGB1226,Synergistaceae,FGB76763,FGB76533,FGB3048,Victivallaceae,FGB24517,FGB10021,FGB38642,FGB76102,FGB1814,FGB2106,FGB10477,FGB1126,Eubacteriales_Family_XIII_Incertae_Sedis,Oxalobacteraceae,Christensenellaceae,Selenomonadaceae,FGB1211,FGB76388,Bacteria_unclassified,tyr(PPM)
Lachnospiraceae,1.0,0.7433121780046796,0.497959886727108,0.6643909710230602,0.7404981217739824,0.41040548967481666,0.5341787813294864,0.17067930687673383,0.18506735496555718,0.4958268473945385,0.490203886455558,0.4810357401567207,0.19458158772395356,0.3474366482331408,0.21408568549084722,0.25036187287310396,0.4920410130008076,0.33173941173195426,0.4887463228918715,0.5102812240192819,0.1640542161673669,0.26804130043306906,0.33414257129622116,0.4393082627287236,0.24130188270006658,0.12194587389303996,0.25438060757856173,0.3105225678489482,0.38494395450841407,0.18539583576938073,0.2005238175276547,0.3733042676409681,0.2501475663716797,0.35706784729393237,0.25119631748462196,0.2916202106978711,0.01319090536897067,0.2661902631021236,0.23783420066649258,0.3569347884011519,-0.0508476528209078,0.013716571002922158,0.243550857136617,0.3116217206765369,0.0025092748746588546,0.33815703794793434,-0.036807560219961295,0.12218047092149191,0.1830305284428449,0.3406279563220326,0.3248493926515167,0.26286738696154066,0.26029416951298817,0.3574282672779075,0.16116914628748888,0.15322704891095906,0.22649143666208693,0.22868623870924523,0.2237415160731598,0.2776132943671127,-0.04465587739995521,0.31070916329901915,0.010353174362711971,0.5532749956284105,0.201954525098936,-0.04518047478596577,0.12807533872763818
Oscillospiraceae,0.7433121780046796,1.0,0.6038592005703691,0.5753619921247759,0.7773825824683335,0.5074902200677451,0.6082680144603454,0.28854968580470863,0.19786451837951397,0.4104525292052305,0.6521398741977181,0.43421327462667336,0.4257984380363044,0.4046048664688673,0.2697234231196299,0.43093861261735567,0.4623743411657424,0.18693480291704975,0.5928408964349859,0.5354184547302838,0.11468460547651929,0.28394172111578214,0.3615374662577159,0.27781440729489565,0.2532431083415834,0.09680124806582836,0.10045776528256922,0.23472785767184243,0.48322974096192756,0.19371867688743005,0.3093295844316722,0.4338300342062081,0.24133316222592555,0.39457172576005906,0.2706632768210901,0.4439326604562913,0.11196766646149342,0.33076471244501116,0.380029482691511,0.5841634253791708,0.005905100772547378,0.02010911703092477,0.49557570216970404,0.2830337711098299,0.04796920315083749,0.4463363039855701,-0.009994027353321538,0.24334187773442498,0.26741740683403203,0.4032242834272817,0.36966400229837487,0.3742735382147397,0.27549455689757596,0.4969164200498254,0.06751168500242845,0.20660499512879446,0.09874089016985227,0.3046183003626222,0.34622717861809366,0.2863016993112127,-0.04743821139090381,0.44939956516294294,0.037828073695072226,0.4659297590716894,0.2794735034275238,-0.05042317072615877,0.21127294919856343
Rikenellaceae,0.497959886727108,0.6038592005703691,1.0,0.47440526580085174,0.5763387864639603,0.34508130831161515,0.43342418985571746,0.28489515411110705,0.32865083592566113,0.4737624990480269,0.5670560479257851,0.25926866508815066,0.3231620592885397,0.2684666710151311,0.2637361734071238,0.4561693102118756,0.43507183699404867,0.1808766643722987,0.4971753487652321,0.5458573060286713,0.2212928082410297,0.04706417821171529,0.3682279805633063,0.10455868471758127,0.09758241716542937,-0.033298765177248404,0.15214460997302365,0.10714520462779219,0.4016610528543194,0.16702918775473158,0.4828475932522424,0.31329943502857843,0.16582677449913655,0.4440933091297188,0.06600734842214721,0.628758056333427,-0.026109180315665465,0.4715459319395612,0.4645437238209267,0.25289656569143987,-0.0780847655863174,0.026496243203743264,0.1588937883000419,0.2696623772478907,0.005933975450321278,0.3207887080952321,-0.043068656099480074,0.12899312824863646,0.47269510960492667,0.2454334880589807,0.39223600026248445,0.2730731710526255,0.3468891879518025,0.41836628327639236,0.08643548705948981,0.23243417411890827,0.21282958682741415,0.1128231142805771,0.22762122464843623,0.0882823960282004,-0.03414685463703959,0.3838505141448887,-0.051882800475056244,0.3949077348970592,0.23387550310850824,-0.03207585874984368,0.07816736324221064
Bacteroidaceae,0.6643909710230602,0.5753619921247759,0.47440526580085174,1.0,0.6548442185978745,0.2380844010152944,0.2140481115003017,0.006622944370164399,0.1562054991272343,0.6988642872208631,0.36560986401077905,0.42517274041494574,0.18874178243589412,0.18399688650275714,0.21910253709889246,0.21929176831786468,0.6002807280103548,0.2093544261943585,0.49681191559527477,0.5561874100966121,0.11028758994941783,0.13909415612396112,0.29620510142292006,0.20374025942075893,0.01684321502044785,-0.08147925625639037,0.18062148977280967,0.16402922341959172,0.5923354077049638,0.28846638585448187,0.16949729390059798,0.16899955901408828,0.16162959366365506,0.1958887799873699,0.20181165346543664,0.18437776848074558,-0.06922857609992954,0.23591452919215822,0.16934987641753704,0.2616072518925042,-0.10337534137183713,0.01249926867448491,0.010514558351482812,0.22426127312995722,-0.010507897159314385,0.14104508611805652,-0.04412770200513013,0.06446710207776403,0.17232970156637292,0.1384763293379741,0.09286924125000627,0.15550356578799884,0.14282737443481314,0.21439559461465513,0.2921890075822298,0.08594337615154829,0.23067948640516509,-0.0018450448142195732,0.34960709489785635,-0.01782392574949275,-0.04321125278690588,0.17159427536192334,-0.08145015710116976,0.38130296642043926,0.19548739349142394,-0.03897975843800255,0.02803787743349934
Clostridiaceae,0.7404981217739824,0.7773825824683335,0.5763387864639603,0.6548442185978745,1.0,0.3360389491785777,0.46659716222133735,0.12264384874665339,0.16162475389047437,0.49467821578617366,0.5917072354228479,0.37114650230396795,0.31186925254363407,0.30871742088929915,0.17234845699173032,0.451868280504742,0.48932353072600077,0.1624190312798062,0.5732400318206006,0.6085014813850536,0.10618661526838867,0.12550811772897116,0.31328418187026785,0.20453533475819807,0.1578614795517612,-0.05290097481713278,0.1598129903299252,0.2946194394100278,0.4468034773771551,0.16772591793950425,0.21261196912190083,0.37651393726855,0.33864224514130703,0.3013280843696511,0.262908783231964,0.3892188671506045,0.006206191919257328,0.3115852857753038,0.2578659846114042,0.4356071835157469,-0.13591845997603394,0.014014230004345435,0.23491683080594097,0.2918306428518606,0.019593611392545066,0.3731138716518142,0.009676519010674548,0.17999295266644746,0.2061651727081543,0.32703022064099074,0.274118538851678,0.28140759362688716,0.40698178714925054,0.37670338158684696,0.1070939828937608,0.1438124492221267,0.1649194236678356,0.180238002524904,0.22743102261037107,0.17532855332017105,-0.03761762791561359,0.4975509583224081,-0.060803038117065826,0.5054807101054591,0.1946574953241086,-0.03682849692488463,0.0984381271645585
Ruminococcaceae,0.41040548967481666,0.5074902200677451,0.34508130831161515,0.2380844010152944,0.3360389491785777,1.0,0.3650711918071593,0.4786024875735135,0.11799047013696001,0.1668012135518147,0.4663886496713719,0.34114856352065587,0.31217227428728467,0.15755049210632505,0.08191752395427863,0.23305000958689914,0.24924781325112444,0.04489205656385292,0.3671893602901777,0.26669485513458563,0.089104977892452,0.3751053346436009,0.2769345240274533,0.3057373759304839,0.34017076631480003,0.349736212038131,0.0392885856368041,-0.012026691728962511,0.20490134102928348,0.03395245573695219,0.23278516422188,0.277574639401097,0.09280168614774444,0.4418573739163634,0.11792702830773466,0.4326598801821379,0.20813856414431767,0.4257114076964248,0.31862061376398515,0.32547175777612064,0.07860675517638614,0.014031496818730312,0.5129461326988327,0.12921431601686498,0.08057571751378845,0.32285155617355116,0.03717661413544131,0.159038095126629,0.15348767427000912,0.23822726044725342,0.15746856848449403,0.5590705327402572,0.11377678296339458,0.30890790129655615,0.02072721038672212,0.18067776317757056,0.04700002344499204,0.481713720597891,0.1307787019412731,0.473201371410988,-0.038961598982409744,0.15871823018676476,0.11736261713811204,0.1732878823552141,0.10831415274705221,-0.03666652636964547,0.20160426517096308
Lactobacillaceae,0.5341787813294864,0.6082680144603454,0.43342418985571746,0.2140481115003017,0.46659716222133735,0.3650711918071593,1.0,0.24115615201995033,0.20254099907305267,0.20182030734476106,0.6008128089633695,0.2298215010682941,0.32816237195686404,0.39346413847719863,0.2694000222644899,0.22784885638132366,0.27937710757602763,0.17151284992956628,0.4561997998665029,0.3197185943663899,0.0983073857433543,0.09581273976461234,0.23136374540478122,0.22292141901612453,0.1955451087651157,0.05425098585952547,0.06467577061632562,0.3704760165122124,0.2100239486980705,0.061581108873126116,0.38542854628721457,0.45145147850774264,0.302531966625425,0.4527542709380236,0.12975846581771486,0.45032032752402146,0.05923152252436419,0.24243838479765498,0.4360156868170772,0.3711749995490739,0.000452166875331146,0.019293804137266925,0.31254277901555777,0.2914904874554831,0.038634472373224954,0.5618909320963552,-0.019653413562706338,0.14131191142180016,0.21687503341950976,0.4329427173841565,0.5500803949891078,0.2860726963221668,0.27539539300885413,0.38948725925659344,0.021239230428053923,0.17294308872772696,0.006285285414099728,0.3638856434930596,0.18437151287593362,0.2312863337245936,-0.02667112023029495,0.2301345636963426,0.0203541273769347,0.4454962505591729,0.2371087578541428,-0.035301756672646734,0.13909718234778648
Akkermansiaceae,0.17067930687673383,0.28854968580470863,0.28489515411110705,0.006622944370164399,0.12264384874665339,0.4786024875735135,0.24115615201995033,1.0,0.17875967592017653,-0.02527570142107218,0.2723206527069984,0.2821707021143543,0.12275359389291313,0.1001830564609865,0.10094379691212102,0.060126951381433355,0.08697434717604294,0.004491168022362161,0.26452343591000244,0.13638528593990878,0.16685233654832038,0.4161598907754247,0.16039076347291711,0.20734737401044642,0.2793354283415214,0.37514491427814883,-0.01913841989918257,-0.06140306706375284,0.08288536183857961,-0.03191656319294077,0.16554371914770014,0.24629688943440733,0.03646436799857433,0.261299933328041,0.3088159479115598,0.31144251892237784,0.3474313884784164,0.3256369501697921,0.23363304678116492,0.21696752505586253,0.17281468545714634,-0.023420308846278007,0.4965005631249148,0.13287263070727617,0.27894350133216145,0.23624521871678708,0.12437500836488871,0.187357659710288,0.13475582421767598,0.06864178284579933,0.19945219226424984,0.1641066417610219,0.2508794387345651,0.3257746173753167,0.017378599941941696,0.15685803093199396,-0.03220576818222303,0.40643926626366855,0.08491552513838711,0.47035504513358956,-0.0391324056720628,0.13739960547740976,0.19219324339557908,0.01619903859443627,0.07447450858176918,-0.03625165435523784,0.28932754832197255
FGB76352,0.18506735496555718,0.19786451837951397,0.32865083592566113,0.1562054991272343,0.16162475389047437,0.11799047013696001,0.20254099907305267,0.17875967592017653,1.0,0.1434996838832057,0.2918849269535524,0.06366971744868478,0.16109717194284112,0.2825596761156502,0.03884863773677038,0.1072876951481434,0.15303994130530021,0.10066082002134726,0.08623700851619324,0.4018317399683291,0.8800929899101152,-0.0196485621097564,0.4341776687382557,0.06249748069234876,0.00834114866802834,-0.013667031238611224,0.07032461492218306,-0.005383286254097206,0.11756066132893372,0.07627999896118466,0.2694376825004244,0.11250033619738392,0.039085461184455446,0.4739016209631487,-0.016829857117003206,0.18287694422173906,-0.01147132967629418,0.4626162079284644,0.16148879338633867,0.05979506011989217,-0.02094361723308342,0.03035708743268522,0.06009197086537552,0.2826239739915716,0.007489987873519202,0.05330614774243885,-0.016039542717842293,0.14480124675075895,0.2337357044794214,0.06433453233132563,0.07980037836678114,0.22535891730210217,0.06966224165138578,0.06772200599009036,0.06770837153934457,0.33788731511736275,0.02788673167727578,0.026028824727554713,0.07617369293311387,0.07996050779357089,-0.011227269117761247,0.18311008610546387,-0.04101576725789925,0.08978314082187577,0.24180592561136988,-0.00992920573047854,0.055194430214617035
Tannerellaceae,0.4958268473945385,0.4104525292052305,0.4737624990480269,0.6988642872208631,0.49467821578617366,0.1668012135518147,0.20182030734476106,-0.02527570142107218,0.1434996838832057,1.0,0.40722569912670303,0.34708540941506455,0.1519350116405578,0.24706864378629473,0.1905192472772608,0.3123170908980128,0.5191750965647888,0.26309514883535556,0.5610096590758951,0.5706704876526112,0.13526304196820443,0.08593575432979961,0.40416769474679204,0.2256288673021784,0.017684873937740268,-0.04705250268918969,0.27598202251378795,0.14919042781495478,0.3800931853160476,0.4140267548891813,0.09498791795004455,0.14041592814728696,0.1409776722318149,0.11304336676597691,0.13619168036711507,0.11116195118612823,-0.03439314741308432,0.18574311237025162,0.11620871043647149,0.15974704648544605,-0.08451757168767492,0.02077093474812242,0.03748975640095023,0.16477013054872888,0.006044774203552874,0.08968734388312347,-0.020664169413756175,0.004726070109605317,0.09896549318193579,0.14353061714626494,0.14783424892784233,0.11470032487287297,0.10515930956262529,0.13173474847403527,0.23315821655591468,0.04372580195354638,0.40963882861885664,0.0313622396507058,0.11943283983233546,-0.044959221781878965,-0.030589531297748305,0.13963213750611453,-0.07327210627057518,0.29601601978020486,0.18888792970632215,-0.02773547633324053,0.012015529788753525
